name status time real satpart round
/QF_BV/sage/app7/bench_6652.smt2 UNSAT 0 99 7 -1
/QF_BV/sage/app7/bench_6653.smt2 UNSAT 0 32 7 -1
/QF_BV/sage/app7/bench_6654.smt2 UNSAT 0 5 7 -1
/QF_BV/sage/app7/bench_6655.smt2 UNSAT 0 101 6 -1
/QF_BV/sage/app7/bench_6656.smt2 UNSAT 0 36 6 -1
/QF_BV/sage/app7/bench_6657.smt2 UNSAT 167 215 1 -1
/QF_BV/sage/app7/bench_6658.smt2 UNSAT 0 70 6 -1
/QF_BV/sage/app7/bench_6659.smt2 UNSAT 0 77 6 -1
/QF_BV/sage/app7/bench_665.smt2 UNSAT 150 252 0 -1
/QF_BV/sage/app7/bench_6660.smt2 UNSAT 0 55 6 -1
/QF_BV/sage/app7/bench_6661.smt2 UNSAT 0 64 6 -1
/QF_BV/sage/app7/bench_6662.smt2 UNSAT 0 50 6 -1
/QF_BV/sage/app7/bench_6663.smt2 UNSAT 0 34 6 -1
/QF_BV/sage/app7/bench_6664.smt2 UNSAT 0 78 6 -1
/QF_BV/sage/app7/bench_6665.smt2 UNSAT 0 87 6 -1
/QF_BV/sage/app7/bench_6666.smt2 UNSAT 0 8 6 -1
/QF_BV/sage/app7/bench_6667.smt2 UNSAT 0 10 5 -1
/QF_BV/sage/app7/bench_6668.smt2 UNSAT 220 314 0 -1
/QF_BV/sage/app7/bench_6669.smt2 UNSAT 218 289 1 -1
/QF_BV/sage/app7/bench_666.smt2 UNSAT 147 227 0 -1
/QF_BV/sage/app7/bench_6670.smt2 UNSAT 177 281 0 -1
/QF_BV/sage/app7/bench_6671.smt2 UNSAT 0 39 5 -1
/QF_BV/sage/app7/bench_6672.smt2 UNSAT 0 54 5 -1
/QF_BV/sage/app7/bench_6673.smt2 UNSAT 0 89 5 -1
/QF_BV/sage/app7/bench_667.smt2 UNSAT 157 252 2 -1
/QF_BV/sage/app7/bench_668.smt2 UNSAT 158 259 1 -1
/QF_BV/sage/app7/bench_6692.smt2 UNSAT 178 257 0 -1
/QF_BV/sage/app7/bench_669.smt2 UNSAT 235 246 1 -1
/QF_BV/sage/app7/bench_66.smt2 UNSAT 158 210 1 -1
/QF_BV/sage/app7/bench_6703.smt2 UNSAT 175 250 0 -1
/QF_BV/sage/app7/bench_670.smt2 UNSAT 218 268 0 -1
/QF_BV/sage/app7/bench_6714.smt2 UNSAT 169 272 0 -1
/QF_BV/sage/app7/bench_671.smt2 UNSAT 158 202 0 -1
/QF_BV/sage/app7/bench_6723.smt2 UNSAT 0 9 5 -1
/QF_BV/sage/app7/bench_6724.smt2 UNSAT 0 62 0 -1
/QF_BV/sage/app7/bench_6725.smt2 UNSAT 167 194 1 -1
/QF_BV/sage/app7/bench_6726.smt2 UNSAT 0 60 5 -1
/QF_BV/sage/app7/bench_672.smt2 UNSAT 155 211 0 -1
/QF_BV/sage/app7/bench_673.smt2 UNSAT 148 224 1 -1
/QF_BV/sage/app7/bench_6747.smt2 UNSAT 177 220 0 -1
/QF_BV/sage/app7/bench_674.smt2 UNSAT 164 246 0 -1
/QF_BV/sage/app7/bench_6758.smt2 UNSAT 177 272 0 -1
/QF_BV/sage/app7/bench_675.smt2 UNSAT 158 206 0 -1
/QF_BV/sage/app7/bench_6761.smt2 UNSAT 0 77 0 -1
/QF_BV/sage/app7/bench_6762.smt2 UNSAT 0 67 4 -1
/QF_BV/sage/app7/bench_6763.smt2 UNSAT 0 72 0 -1
/QF_BV/sage/app7/bench_6769.smt2 UNSAT 177 290 0 -1
/QF_BV/sage/app7/bench_676.smt2 UNSAT 158 270 0 -1
/QF_BV/sage/app7/bench_6771.smt2 UNSAT 0 5 3 -1
/QF_BV/sage/app7/bench_6772.smt2 UNSAT 0 98 4 -1
/QF_BV/sage/app7/bench_6773.smt2 UNSAT 0 49 4 -1
/QF_BV/sage/app7/bench_6774.smt2 UNSAT 0 64 4 -1
/QF_BV/sage/app7/bench_6775.smt2 UNSAT 0 70 4 -1
/QF_BV/sage/app7/bench_6776.smt2 UNSAT 0 27 4 -1
/QF_BV/sage/app7/bench_6777.smt2 UNSAT 0 28 4 -1
/QF_BV/sage/app7/bench_6778.smt2 UNSAT 0 28 4 -1
/QF_BV/sage/app7/bench_6779.smt2 UNSAT 0 33 4 -1
/QF_BV/sage/app7/bench_677.smt2 UNSAT 155 191 0 -1
/QF_BV/sage/app7/bench_6780.smt2 UNSAT 218 318 1 -1
/QF_BV/sage/app7/bench_6781.smt2 UNSAT 173 231 1 -1
/QF_BV/sage/app7/bench_6782.smt2 UNSAT 0 9 4 -1
/QF_BV/sage/app7/bench_6783.smt2 UNSAT 0 2 2 -1
/QF_BV/sage/app7/bench_6784.smt2 UNSAT 0 28 4 -1
/QF_BV/sage/app7/bench_6785.smt2 UNSAT 0 48 4 -1
/QF_BV/sage/app7/bench_6786.smt2 UNSAT 0 81 3 -1
/QF_BV/sage/app7/bench_6787.smt2 UNSAT 0 102 3 -1
/QF_BV/sage/app7/bench_6788.smt2 UNSAT 0 87 3 -1
/QF_BV/sage/app7/bench_6789.smt2 UNSAT 0 99 3 -1
/QF_BV/sage/app7/bench_678.smt2 UNSAT 160 187 0 -1
/QF_BV/sage/app7/bench_6790.smt2 UNSAT 0 11 3 -1
/QF_BV/sage/app7/bench_6791.smt2 UNSAT 0 22 3 -1
/QF_BV/sage/app7/bench_6793.smt2 UNSAT 0 20 3 -1
/QF_BV/sage/app7/bench_6794.smt2 UNSAT 0 31 2 -1
/QF_BV/sage/app7/bench_6795.smt2 UNSAT 0 30 2 -1
/QF_BV/sage/app7/bench_6796.smt2 UNSAT 0 45 2 -1
/QF_BV/sage/app7/bench_6797.smt2 UNSAT 0 36 2 -1
/QF_BV/sage/app7/bench_6798.smt2 UNSAT 0 63 2 -1
/QF_BV/sage/app7/bench_6799.smt2 UNSAT 0 14 2 -1
/QF_BV/sage/app7/bench_67.smt2 UNSAT 168 279 1 -1
/QF_BV/sage/app7/bench_6800.smt2 UNSAT 0 9 2 -1
/QF_BV/sage/app7/bench_6801.smt2 UNSAT 0 66 2 -1
/QF_BV/sage/app7/bench_6802.smt2 UNSAT 0 23 2 -1
/QF_BV/sage/app7/bench_6804.smt2 UNSAT 0 33 2 -1
/QF_BV/sage/app7/bench_6805.smt2 UNSAT 0 71 1 -1
/QF_BV/sage/app7/bench_6806.smt2 UNSAT 0 59 1 -1
/QF_BV/sage/app7/bench_6807.smt2 UNSAT 0 69 1 -1
/QF_BV/sage/app7/bench_6808.smt2 UNSAT 0 47 1 -1
/QF_BV/sage/app7/bench_6814.smt2 UNSAT 168 260 0 -1
/QF_BV/sage/app7/bench_681.smt2 UNSAT 227 303 1 -1
/QF_BV/sage/app7/bench_6825.smt2 UNSAT 169 192 0 -1
/QF_BV/sage/app7/bench_6836.smt2 UNSAT 168 261 1 -1
/QF_BV/sage/app7/bench_6847.smt2 UNSAT 168 206 1 -1
/QF_BV/sage/app7/bench_6858.smt2 UNSAT 168 257 0 -1
/QF_BV/sage/app7/bench_6869.smt2 UNSAT 176 217 0 -1
/QF_BV/sage/app7/bench_6880.smt2 UNSAT 176 237 0 -1
/QF_BV/sage/app7/bench_6891.smt2 UNSAT 239 272 2 -1
/QF_BV/sage/app7/bench_6892.smt2 UNSAT 169 249 0 -1
/QF_BV/sage/app7/bench_689.smt2 UNSAT 153 206 0 -1
/QF_BV/sage/app7/bench_68.smt2 UNSAT 160 202 1 -1
/QF_BV/sage/app7/bench_6903.smt2 UNSAT 167 218 1 -1
/QF_BV/sage/app7/bench_690.smt2 UNSAT 148 206 0 -1
/QF_BV/sage/app7/bench_6914.smt2 UNSAT 167 254 1 -1
/QF_BV/sage/app7/bench_691.smt2 UNSAT 145 195 0 -1
/QF_BV/sage/app7/bench_6925.smt2 UNSAT 167 256 1 -1
/QF_BV/sage/app7/bench_692.smt2 UNSAT 219 320 0 -1
/QF_BV/sage/app7/bench_693.smt2 UNSAT 145 219 0 -1
/QF_BV/sage/app7/bench_6947.smt2 UNSAT 167 281 0 -1
/QF_BV/sage/app7/bench_694.smt2 UNSAT 149 270 0 -1
/QF_BV/sage/app7/bench_6958.smt2 UNSAT 167 215 0 -1
/QF_BV/sage/app7/bench_695.smt2 UNSAT 157 221 0 -1
/QF_BV/sage/app7/bench_6969.smt2 UNSAT 168 263 0 -1
/QF_BV/sage/app7/bench_696.smt2 UNSAT 158 213 0 -1
/QF_BV/sage/app7/bench_697.smt2 UNSAT 157 250 0 -1
/QF_BV/sage/app7/bench_6980.smt2 UNSAT 169 254 0 -1
/QF_BV/sage/app7/bench_698.smt2 UNSAT 157 225 0 -1
/QF_BV/sage/app7/bench_6991.smt2 UNSAT 168 257 1 -1
/QF_BV/sage/app7/bench_699.smt2 UNSAT 159 273 0 -1
/QF_BV/sage/app7/bench_69.smt2 UNSAT 161 274 1 -1
/QF_BV/sage/app7/bench_6.smt2 UNSAT 165 239 1 -1
/QF_BV/sage/app7/bench_7002.smt2 UNSAT 227 308 0 -1
/QF_BV/sage/app7/bench_7003.smt2 UNSAT 165 231 0 -1
/QF_BV/sage/app7/bench_700.smt2 UNSAT 145 236 0 -1
/QF_BV/sage/app7/bench_7014.smt2 UNSAT 177 213 0 -1
/QF_BV/sage/app7/bench_701.smt2 UNSAT 148 180 0 -1
/QF_BV/sage/app7/bench_7025.smt2 UNSAT 178 200 0 -1
/QF_BV/sage/app7/bench_702.smt2 UNSAT 158 236 0 -1
/QF_BV/sage/app7/bench_7036.smt2 UNSAT 167 269 0 -1
/QF_BV/sage/app7/bench_703.smt2 UNSAT 220 323 0 -1
/QF_BV/sage/app7/bench_7047.smt2 UNSAT 169 209 0 -1
/QF_BV/sage/app7/bench_704.smt2 UNSAT 159 216 0 -1
/QF_BV/sage/app7/bench_7058.smt2 UNSAT 168 259 0 -1
/QF_BV/sage/app7/bench_705.smt2 UNSAT 148 178 0 -1
/QF_BV/sage/app7/bench_7069.smt2 UNSAT 175 270 0 -1
/QF_BV/sage/app7/bench_7080.smt2 UNSAT 167 218 0 -1
/QF_BV/sage/app7/bench_7091.smt2 UNSAT 167 190 0 -1
/QF_BV/sage/app7/bench_709.smt2 UNSAT 157 229 0 -1
/QF_BV/sage/app7/bench_70.smt2 UNSAT 219 252 0 -1
/QF_BV/sage/app7/bench_7102.smt2 UNSAT 168 193 0 -1
/QF_BV/sage/app7/bench_710.smt2 UNSAT 145 239 0 -1
/QF_BV/sage/app7/bench_7113.smt2 UNSAT 217 335 0 -1
/QF_BV/sage/app7/bench_7114.smt2 UNSAT 168 200 0 -1
/QF_BV/sage/app7/bench_711.smt2 UNSAT 148 215 0 -1
/QF_BV/sage/app7/bench_7125.smt2 UNSAT 167 235 0 -1
/QF_BV/sage/app7/bench_712.smt2 UNSAT 149 202 0 -1
/QF_BV/sage/app7/bench_7136.smt2 UNSAT 173 292 0 -1
/QF_BV/sage/app7/bench_713.smt2 UNSAT 148 259 0 -1
/QF_BV/sage/app7/bench_7147.smt2 UNSAT 165 217 0 -1
/QF_BV/sage/app7/bench_714.smt2 UNSAT 219 307 0 -1
/QF_BV/sage/app7/bench_7158.smt2 UNSAT 173 250 0 -1
/QF_BV/sage/app7/bench_715.smt2 UNSAT 156 204 0 -1
/QF_BV/sage/app7/bench_7169.smt2 UNSAT 169 248 0 -1
/QF_BV/sage/app7/bench_716.smt2 UNSAT 158 223 0 -1
/QF_BV/sage/app7/bench_717.smt2 UNSAT 153 262 0 -1
/QF_BV/sage/app7/bench_7180.smt2 UNSAT 177 218 0 -1
/QF_BV/sage/app7/bench_718.smt2 UNSAT 156 241 0 -1
/QF_BV/sage/app7/bench_7191.smt2 UNSAT 169 289 0 -1
/QF_BV/sage/app7/bench_719.smt2 UNSAT 154 262 0 -1
/QF_BV/sage/app7/bench_71.smt2 UNSAT 168 183 0 -1
/QF_BV/sage/app7/bench_7202.smt2 UNSAT 164 247 0 -1
/QF_BV/sage/app7/bench_720.smt2 UNSAT 157 243 0 -1
/QF_BV/sage/app7/bench_7213.smt2 UNSAT 174 194 0 -1
/QF_BV/sage/app7/bench_721.smt2 UNSAT 156 185 0 -1
/QF_BV/sage/app7/bench_7224.smt2 UNSAT 216 240 0 -1
/QF_BV/sage/app7/bench_7225.smt2 UNSAT 168 259 0 -1
/QF_BV/sage/app7/bench_722.smt2 UNSAT 148 188 0 -1
/QF_BV/sage/app7/bench_7236.smt2 UNSAT 168 237 0 -1
/QF_BV/sage/app7/bench_723.smt2 UNSAT 149 244 0 -1
/QF_BV/sage/app7/bench_7247.smt2 UNSAT 169 259 1 -1
/QF_BV/sage/app7/bench_724.smt2 UNSAT 147 259 0 -1
/QF_BV/sage/app7/bench_7258.smt2 UNSAT 170 263 0 -1
/QF_BV/sage/app7/bench_725.smt2 UNSAT 218 250 0 -1
/QF_BV/sage/app7/bench_7269.smt2 UNSAT 168 197 0 -1
/QF_BV/sage/app7/bench_726.smt2 UNSAT 145 213 0 -1
/QF_BV/sage/app7/bench_727.smt2 UNSAT 148 190 0 -1
/QF_BV/sage/app7/bench_7280.smt2 UNSAT 165 194 1 -1
/QF_BV/sage/app7/bench_728.smt2 UNSAT 147 198 0 -1
/QF_BV/sage/app7/bench_7291.smt2 UNSAT 164 269 1 -1
/QF_BV/sage/app7/bench_729.smt2 UNSAT 148 263 0 -1
/QF_BV/sage/app7/bench_72.smt2 UNSAT 168 246 0 -1
/QF_BV/sage/app7/bench_7302.smt2 UNSAT 184 252 0 -1
/QF_BV/sage/app7/bench_7313.smt2 UNSAT 166 225 0 -1
/QF_BV/sage/app7/bench_7324.smt2 UNSAT 167 234 1 -1
/QF_BV/sage/app7/bench_7335.smt2 UNSAT 225 269 0 -1
/QF_BV/sage/app7/bench_7336.smt2 UNSAT 167 276 0 -1
/QF_BV/sage/app7/bench_733.smt2 UNSAT 146 166 0 -1
/QF_BV/sage/app7/bench_7347.smt2 UNSAT 168 268 0 -1
/QF_BV/sage/app7/bench_734.smt2 UNSAT 144 187 0 -1
/QF_BV/sage/app7/bench_7358.smt2 UNSAT 168 196 0 -1
/QF_BV/sage/app7/bench_735.smt2 UNSAT 147 202 0 -1
/QF_BV/sage/app7/bench_7369.smt2 UNSAT 162 256 0 -1
/QF_BV/sage/app7/bench_736.smt2 UNSAT 216 246 0 -1
/QF_BV/sage/app7/bench_737.smt2 UNSAT 146 186 0 -1
/QF_BV/sage/app7/bench_7380.smt2 UNSAT 166 195 0 -1
/QF_BV/sage/app7/bench_738.smt2 UNSAT 145 186 0 -1
/QF_BV/sage/app7/bench_7391.smt2 UNSAT 175 260 0 -1
/QF_BV/sage/app7/bench_739.smt2 UNSAT 142 174 0 -1
/QF_BV/sage/app7/bench_73.smt2 UNSAT 159 257 0 -1
/QF_BV/sage/app7/bench_7402.smt2 UNSAT 169 200 0 -1
/QF_BV/sage/app7/bench_7413.smt2 UNSAT 159 278 0 -1
/QF_BV/sage/app7/bench_7424.smt2 UNSAT 169 212 0 -1
/QF_BV/sage/app7/bench_7435.smt2 UNSAT 167 227 1 -1
/QF_BV/sage/app7/bench_7446.smt2 UNSAT 216 303 1 -1
/QF_BV/sage/app7/bench_7447.smt2 UNSAT 165 213 1 -1
/QF_BV/sage/app7/bench_7458.smt2 UNSAT 168 197 0 -1
/QF_BV/sage/app7/bench_7469.smt2 UNSAT 166 266 0 -1
/QF_BV/sage/app7/bench_747.smt2 UNSAT 216 256 0 -1
/QF_BV/sage/app7/bench_7480.smt2 UNSAT 167 199 0 -1
/QF_BV/sage/app7/bench_7491.smt2 UNSAT 173 281 0 -1
/QF_BV/sage/app7/bench_74.smt2 UNSAT 158 224 1 -1
/QF_BV/sage/app7/bench_7502.smt2 UNSAT 167 234 0 -1
/QF_BV/sage/app7/bench_7513.smt2 UNSAT 165 214 0 -1
/QF_BV/sage/app7/bench_7524.smt2 UNSAT 166 275 0 -1
/QF_BV/sage/app7/bench_7535.smt2 UNSAT 168 240 0 -1
/QF_BV/sage/app7/bench_7546.smt2 UNSAT 169 263 0 -1
/QF_BV/sage/app7/bench_754.smt2 UNSAT 163 252 1 -1
/QF_BV/sage/app7/bench_7557.smt2 UNSAT 219 320 0 -1
/QF_BV/sage/app7/bench_7558.smt2 UNSAT 166 249 1 -1
/QF_BV/sage/app7/bench_755.smt2 UNSAT 156 243 1 -1
/QF_BV/sage/app7/bench_7569.smt2 UNSAT 159 272 1 -1
/QF_BV/sage/app7/bench_756.smt2 UNSAT 147 229 0 -1
/QF_BV/sage/app7/bench_757.smt2 UNSAT 147 243 0 -1
/QF_BV/sage/app7/bench_7580.smt2 UNSAT 167 186 1 -1
/QF_BV/sage/app7/bench_758.smt2 UNSAT 216 258 0 -1
/QF_BV/sage/app7/bench_7591.smt2 UNSAT 168 195 0 -1
/QF_BV/sage/app7/bench_759.smt2 UNSAT 146 190 0 -1
/QF_BV/sage/app7/bench_75.smt2 UNSAT 158 193 1 -1
/QF_BV/sage/app7/bench_7602.smt2 UNSAT 169 267 0 -1
/QF_BV/sage/app7/bench_760.smt2 UNSAT 138 223 0 -1
/QF_BV/sage/app7/bench_7613.smt2 UNSAT 167 197 0 -1
/QF_BV/sage/app7/bench_761.smt2 UNSAT 156 223 1 -1
/QF_BV/sage/app7/bench_7624.smt2 UNSAT 165 273 1 -1
/QF_BV/sage/app7/bench_762.smt2 UNSAT 158 211 1 -1
/QF_BV/sage/app7/bench_7635.smt2 UNSAT 168 215 0 -1
/QF_BV/sage/app7/bench_763.smt2 UNSAT 145 159 0 -1
/QF_BV/sage/app7/bench_7646.smt2 UNSAT 169 191 0 -1
/QF_BV/sage/app7/bench_764.smt2 UNSAT 142 214 0 -1
/QF_BV/sage/app7/bench_7657.smt2 UNSAT 162 272 0 -1
/QF_BV/sage/app7/bench_765.smt2 UNSAT 146 225 0 -1
/QF_BV/sage/app7/bench_7668.smt2 UNSAT 224 273 0 -1
/QF_BV/sage/app7/bench_7669.smt2 UNSAT 167 184 1 -1
/QF_BV/sage/app7/bench_766.smt2 UNSAT 148 259 0 -1
/QF_BV/sage/app7/bench_767.smt2 UNSAT 149 254 0 -1
/QF_BV/sage/app7/bench_7680.smt2 UNSAT 169 224 0 -1
/QF_BV/sage/app7/bench_768.smt2 UNSAT 145 166 0 -1
/QF_BV/sage/app7/bench_7691.smt2 UNSAT 167 227 1 -1
/QF_BV/sage/app7/bench_769.smt2 UNSAT 218 250 0 -1
/QF_BV/sage/app7/bench_76.smt2 UNSAT 158 260 1 -1
/QF_BV/sage/app7/bench_7702.smt2 UNSAT 160 266 0 -1
/QF_BV/sage/app7/bench_770.smt2 UNSAT 146 196 0 -1
/QF_BV/sage/app7/bench_7713.smt2 UNSAT 166 214 1 -1
/QF_BV/sage/app7/bench_771.smt2 UNSAT 148 161 0 -1
/QF_BV/sage/app7/bench_7724.smt2 UNSAT 166 188 1 -1
/QF_BV/sage/app7/bench_772.smt2 UNSAT 148 167 0 -1
/QF_BV/sage/app7/bench_7735.smt2 UNSAT 169 275 1 -1
/QF_BV/sage/app7/bench_773.smt2 UNSAT 149 171 1 -1
/QF_BV/sage/app7/bench_7746.smt2 UNSAT 167 240 0 -1
/QF_BV/sage/app7/bench_774.smt2 UNSAT 146 217 0 -1
/QF_BV/sage/app7/bench_7757.smt2 UNSAT 168 245 0 -1
/QF_BV/sage/app7/bench_775.smt2 UNSAT 137 170 0 -1
/QF_BV/sage/app7/bench_7768.smt2 UNSAT 167 200 1 -1
/QF_BV/sage/app7/bench_776.smt2 UNSAT 137 202 0 -1
/QF_BV/sage/app7/bench_7779.smt2 UNSAT 218 252 0 -1
/QF_BV/sage/app7/bench_777.smt2 UNSAT 138 193 0 -1
/QF_BV/sage/app7/bench_7780.smt2 UNSAT 236 284 2 -1
/QF_BV/sage/app7/bench_7781.smt2 UNSAT 166 265 0 -1
/QF_BV/sage/app7/bench_778.smt2 UNSAT 139 254 0 -1
/QF_BV/sage/app7/bench_7792.smt2 UNSAT 168 220 1 -1
/QF_BV/sage/app7/bench_779.smt2 UNSAT 139 225 0 -1
/QF_BV/sage/app7/bench_77.smt2 UNSAT 167 233 1 -1
/QF_BV/sage/app7/bench_7803.smt2 UNSAT 176 280 0 -1
/QF_BV/sage/app7/bench_780.smt2 UNSAT 236 336 1 -1
/QF_BV/sage/app7/bench_7814.smt2 UNSAT 168 227 0 -1
/QF_BV/sage/app7/bench_781.smt2 UNSAT 217 279 0 -1
/QF_BV/sage/app7/bench_7825.smt2 UNSAT 167 250 0 -1
/QF_BV/sage/app7/bench_782.smt2 UNSAT 135 231 0 -1
/QF_BV/sage/app7/bench_7836.smt2 UNSAT 166 224 1 -1
/QF_BV/sage/app7/bench_783.smt2 UNSAT 136 246 0 -1
/QF_BV/sage/app7/bench_7847.smt2 UNSAT 168 212 1 -1
/QF_BV/sage/app7/bench_784.smt2 UNSAT 145 187 1 -1
/QF_BV/sage/app7/bench_7858.smt2 UNSAT 168 202 0 -1
/QF_BV/sage/app7/bench_785.smt2 UNSAT 137 248 0 -1
/QF_BV/sage/app7/bench_7869.smt2 UNSAT 161 257 1 -1
/QF_BV/sage/app7/bench_786.smt2 UNSAT 138 210 0 -1
/QF_BV/sage/app7/bench_7880.smt2 UNSAT 167 202 1 -1
/QF_BV/sage/app7/bench_788.smt2 UNSAT 144 195 1 -1
/QF_BV/sage/app7/bench_7891.smt2 UNSAT 215 231 0 -1
/QF_BV/sage/app7/bench_7892.smt2 UNSAT 166 282 0 -1
/QF_BV/sage/app7/bench_789.smt2 UNSAT 145 240 0 -1
/QF_BV/sage/app7/bench_78.smt2 UNSAT 166 204 1 -1
/QF_BV/sage/app7/bench_7903.smt2 UNSAT 166 259 1 -1
/QF_BV/sage/app7/bench_790.smt2 UNSAT 138 242 2 -1
/QF_BV/sage/app7/bench_7914.smt2 UNSAT 168 193 0 -1
/QF_BV/sage/app7/bench_791.smt2 UNSAT 128 245 0 -1
/QF_BV/sage/app7/bench_7925.smt2 UNSAT 159 254 1 -1
/QF_BV/sage/app7/bench_792.smt2 UNSAT 217 312 0 -1
/QF_BV/sage/app7/bench_7936.smt2 UNSAT 168 249 1 -1
/QF_BV/sage/app7/bench_793.smt2 UNSAT 129 159 0 -1
/QF_BV/sage/app7/bench_7947.smt2 UNSAT 166 204 1 -1
/QF_BV/sage/app7/bench_7958.smt2 UNSAT 168 192 0 -1
/QF_BV/sage/app7/bench_7969.smt2 UNSAT 167 219 1 -1
/QF_BV/sage/app7/bench_7980.smt2 UNSAT 165 224 0 -1
/QF_BV/sage/app7/bench_7991.smt2 UNSAT 168 204 0 -1
/QF_BV/sage/app7/bench_799.smt2 UNSAT 129 170 0 -1
/QF_BV/sage/app7/bench_79.smt2 UNSAT 168 200 1 -1
/QF_BV/sage/app7/bench_7.smt2 UNSAT 159 269 1 -1
/QF_BV/sage/app7/bench_8002.smt2 UNSAT 218 308 0 -1
/QF_BV/sage/app7/bench_8003.smt2 UNSAT 167 254 1 -1
/QF_BV/sage/app7/bench_800.smt2 UNSAT 137 249 0 -1
/QF_BV/sage/app7/bench_8014.smt2 UNSAT 170 220 1 -1
/QF_BV/sage/app7/bench_801.smt2 UNSAT 128 221 0 -1
/QF_BV/sage/app7/bench_8025.smt2 UNSAT 170 231 0 -1
/QF_BV/sage/app7/bench_802.smt2 UNSAT 135 220 1 -1
/QF_BV/sage/app7/bench_8036.smt2 UNSAT 166 229 0 -1
/QF_BV/sage/app7/bench_803.smt2 UNSAT 215 281 0 -1
/QF_BV/sage/app7/bench_8047.smt2 UNSAT 158 220 1 -1
/QF_BV/sage/app7/bench_804.smt2 UNSAT 128 164 0 -1
/QF_BV/sage/app7/bench_8058.smt2 UNSAT 163 229 1 -1
/QF_BV/sage/app7/bench_805.smt2 UNSAT 138 231 0 -1
/QF_BV/sage/app7/bench_8069.smt2 UNSAT 169 215 0 -1
/QF_BV/sage/app7/bench_806.smt2 UNSAT 139 210 1 -1
/QF_BV/sage/app7/bench_807.smt2 UNSAT 135 202 0 -1
/QF_BV/sage/app7/bench_8080.smt2 UNSAT 167 268 1 -1
/QF_BV/sage/app7/bench_8091.smt2 UNSAT 168 246 0 -1
/QF_BV/sage/app7/bench_80.smt2 UNSAT 159 261 1 -1
/QF_BV/sage/app7/bench_8102.smt2 UNSAT 167 275 0 -1
/QF_BV/sage/app7/bench_8113.smt2 UNSAT 216 328 0 -1
/QF_BV/sage/app7/bench_8114.smt2 UNSAT 167 289 1 -1
/QF_BV/sage/app7/bench_8125.smt2 UNSAT 166 219 0 -1
/QF_BV/sage/app7/bench_8136.smt2 UNSAT 165 202 1 -1
/QF_BV/sage/app7/bench_8147.smt2 UNSAT 166 259 1 -1
/QF_BV/sage/app7/bench_814.smt2 UNSAT 216 252 0 -1
/QF_BV/sage/app7/bench_8158.smt2 UNSAT 167 222 0 -1
/QF_BV/sage/app7/bench_8169.smt2 UNSAT 159 286 1 -1
/QF_BV/sage/app7/bench_8180.smt2 UNSAT 167 264 0 -1
/QF_BV/sage/app7/bench_8191.smt2 UNSAT 173 229 0 -1
/QF_BV/sage/app7/bench_81.smt2 UNSAT 218 248 0 -1
/QF_BV/sage/app7/bench_8202.smt2 UNSAT 169 178 0 -1
/QF_BV/sage/app7/bench_8213.smt2 UNSAT 164 262 0 -1
/QF_BV/sage/app7/bench_8224.smt2 UNSAT 218 259 0 -1
/QF_BV/sage/app7/bench_8225.smt2 UNSAT 165 187 0 -1
/QF_BV/sage/app7/bench_8236.smt2 UNSAT 158 252 1 -1
/QF_BV/sage/app7/bench_8247.smt2 UNSAT 165 225 0 -1
/QF_BV/sage/app7/bench_8258.smt2 UNSAT 165 219 0 -1
/QF_BV/sage/app7/bench_825.smt2 UNSAT 219 289 0 -1
/QF_BV/sage/app7/bench_8269.smt2 UNSAT 167 261 0 -1
/QF_BV/sage/app7/bench_8280.smt2 UNSAT 167 200 0 -1
/QF_BV/sage/app7/bench_8291.smt2 UNSAT 157 216 0 -1
/QF_BV/sage/app7/bench_82.smt2 UNSAT 175 246 1 -1
/QF_BV/sage/app7/bench_8302.smt2 UNSAT 167 233 0 -1
/QF_BV/sage/app7/bench_8313.smt2 UNSAT 170 208 0 -1
/QF_BV/sage/app7/bench_8324.smt2 UNSAT 168 187 0 -1
/QF_BV/sage/app7/bench_8335.smt2 UNSAT 215 313 0 -1
/QF_BV/sage/app7/bench_8336.smt2 UNSAT 167 188 1 -1
/QF_BV/sage/app7/bench_8347.smt2 UNSAT 168 238 0 -1
/QF_BV/sage/app7/bench_8358.smt2 UNSAT 169 209 0 -1
/QF_BV/sage/app7/bench_8369.smt2 UNSAT 169 258 1 -1
/QF_BV/sage/app7/bench_836.smt2 UNSAT 215 260 0 -1
/QF_BV/sage/app7/bench_8380.smt2 UNSAT 169 252 0 -1
/QF_BV/sage/app7/bench_8391.smt2 UNSAT 171 254 0 -1
/QF_BV/sage/app7/bench_83.smt2 UNSAT 158 264 0 -1
/QF_BV/sage/app7/bench_8402.smt2 UNSAT 165 183 1 -1
/QF_BV/sage/app7/bench_8413.smt2 UNSAT 165 248 0 -1
/QF_BV/sage/app7/bench_8419.smt2 UNSAT 0 85 3 -1
/QF_BV/sage/app7/bench_8420.smt2 UNSAT 0 97 3 -1
/QF_BV/sage/app7/bench_8421.smt2 UNSAT 0 47 3 -1
/QF_BV/sage/app7/bench_8422.smt2 UNSAT 0 8 3 -1
/QF_BV/sage/app7/bench_8424.smt2 UNSAT 168 212 0 -1
/QF_BV/sage/app7/bench_8425.smt2 UNSAT 0 24 4 -1
/QF_BV/sage/app7/bench_8427.smt2 UNSAT 0 50 4 -1
/QF_BV/sage/app7/bench_8428.smt2 UNSAT 0 41 26 -1
/QF_BV/sage/app7/bench_8429.smt2 UNSAT 0 69 6 -1
